OBJECTID,ZIP_CODE,PO_NAME,STATE,POPULATION,POP_SQMI,SQMI,Shape__Area,Shape__Length
14993,47459,Solsberry,IN,3337,60.92,54.78,235950805.589844,106773.570589716
14994,47460,Spencer,IN,11400,79.7,143.04,619147485.769531,203564.63523441
14995,47462,Springville,IN,3980,48.5,82.07,352018018.28125,151301.831193253
14996,47464,Stinesville,IN,204,1854.55,0.11,458509.48046875,3698.84897964712
14997,47465,Switz City,IN,698,30.13,23.17,99642424.1914063,86737.570595786
14998,47467,Tunnelton,IN,,,0.02,78873.91015625,1397.26858939576
14999,47468,Unionville,IN,1281,49.81,25.72,111324563.535156,68834.4505675799
15000,47469,West Baden Springs,IN,1842,32.2,57.21,243065918.515625,80508.3332168269
15001,47470,Williams,IN,1558,35.63,43.73,186806652.953125,112795.828684923
15002,47471,Worthington,IN,2482,37.89,65.51,282388813.671875,144216.011665103
15003,47501,Washington,IN,17885,129.11,138.53,589300447.730469,185438.028879903
15004,47512,Bicknell,IN,3974,78.63,50.54,215703844.160156,122327.231642532
15005,47513,Birdseye,IN,2154,32.87,65.54,276008742.046875,126839.554949478
15006,47514,Branchville,IN,1683,95.95,17.54,73584735.8984375,50542.1914298914
15007,47515,Bristow,IN,867,17.76,48.83,204972865.882813,90031.1423961476
15008,47516,Bruceville,IN,1312,48.06,27.3,116490302.492188,63429.0195374373
15009,47519,Cannelburg,IN,585,24.06,24.31,103215284.9375,104535.795564071
15010,47520,Cannelton,IN,3146,48.33,65.09,271735103.738281,225156.223863449
15011,47521,Celestine,IN,779,32.18,24.21,102246905.835938,68784.4689820333
15012,47522,Crane,IN,251,2.71,92.68,396224254.632813,103001.168251517
15013,47523,Dale,IN,3222,52.12,61.82,259456798.898438,100104.827865174
15014,47524,Decker,IN,419,7.87,53.27,225516380.863281,142377.775647031
15015,47525,Derby,IN,405,11.53,35.13,146842355.007813,92854.982921287
15016,47527,Dubois,IN,1959,30.11,65.06,275303065.542969,109146.590197634
15017,47528,Edwardsport,IN,694,26.75,25.94,110905304.5,110088.041107317
15018,47529,Elnora,IN,1043,33.29,31.33,134005463.542969,68751.5931744862
15019,47531,Evanston,IN,1118,26.94,41.5,173588544.355469,129839.718193779
15020,47532,Ferdinand,IN,4391,68.32,64.27,270091379.488281,98565.4551575505
15021,47535,Freelandville,IN,336,1600,0.21,893527.74609375,7019.48890963352
15022,47537,Gentryville,IN,746,39.79,18.75,78563174.5742188,73689.4341769524
15023,47541,Holland,IN,1139,64.61,17.63,74121422.1328125,43622.4932389019
15024,47542,Huntingburg,IN,10331,122.61,84.26,354879914.523438,138341.093280277
15025,47546,Jasper,IN,22376,192.04,116.52,492379509.445313,168804.148619156
15026,47550,Lamar,IN,720,23.48,30.67,128332363.773438,92920.5344699764
15027,47551,Leopold,IN,548,18.47,29.67,124360923.320313,88228.0516989927
15028,47552,Lincoln City,IN,116,50.43,2.3,9627320.6328125,13279.2758318127
15029,47553,Loogootee,IN,7723,58.2,132.7,564287514.367188,199324.833843506
15030,47556,Mariah Hill,IN,,,1.22,5118190.08984375,10050.5831851729
15031,47557,Monroe City,IN,1272,20.93,60.76,257843447.074219,125114.376327418
15032,47558,Montgomery,IN,4767,52.63,90.58,385113057.695313,156743.385904996
15033,47561,Oaktown,IN,1526,21.68,70.4,301080355.800781,105085.793789142
15034,47562,Odon,IN,6316,100.72,62.71,268074262.976563,91678.2680804354
15035,47564,Otwell,IN,1297,31.8,40.78,172606362.070313,114169.558860198
15036,47567,Petersburg,IN,5771,47.01,122.77,519531243.199219,157804.601229937
15037,47568,Plainville,IN,843,24.41,34.53,147398947.726563,110327.226522945
15038,47573,Ragsdale,IN,51,850,0.06,264776.328125,2980.16055208835
15039,47574,Rome,IN,153,8.57,17.86,74513391.4765625,64852.0320681594
15040,47575,Saint Anthony,IN,1268,50.5,25.11,105810932.941406,64239.4498454499
15041,47576,Saint Croix,IN,326,18.04,18.07,75900104.5,51454.5603256757
15042,47577,Saint Meinrad,IN,1074,43.27,24.82,104110026.390625,70077.6872199091
15043,47578,Sandborn,IN,708,15.64,45.28,193883995.394531,104312.030222194
15044,47579,Santa Claus,IN,2932,143.73,20.4,85474514.1992188,72042.1099342808
15045,47580,Schnellville,IN,355,93.42,3.8,16014244.4296875,20066.1579032735
15046,47581,Shoals,IN,3616,25.35,142.63,606731444.179688,184493.666665484
15047,47584,Spurgeon,IN,174,1740,0.1,408696.4140625,2999.91102846605
15048,47585,Stendal,IN,454,14.51,31.29,131661156.398438,61117.7613213782
15049,47586,Tell City,IN,11079,109.34,101.33,423736543.292969,152578.179476831
15050,47588,Troy,IN,457,92.89,4.92,20573070.8203125,32707.7408863708
15051,47590,Velpen,IN,854,30.03,28.44,119995647.5,70291.7255271122
15052,47591,Vincennes,IN,24648,154,160.05,680220062.082031,171823.763173826
15053,47596,Westphalia,IN,157,54.51,2.88,12325508.1289063,16187.3764977853
15054,47597,Wheatland,IN,1046,25.17,41.56,176805530.929688,85160.7670198911
15055,47598,Winslow,IN,3194,40.31,79.23,334415780.183594,112432.909202306
15056,47601,Boonville,IN,14027,105.02,133.56,558860148.175781,140328.518138807
15057,47610,Chandler,IN,5536,119.28,46.41,194259656.898438,86871.5037546547
15058,47611,Chrisney,IN,1184,28.46,41.6,173893615.085938,88680.8772291145
15059,47612,Cynthiana,IN,882,49.97,17.65,74138391.7851563,61284.7626556266
15060,47613,Elberfeld,IN,2492,57.61,43.26,181567931.992188,99018.1785082953
15061,47615,Grandview,IN,1374,34.88,39.39,164437379.992188,79979.1448418755
15062,47616,Griffin,IN,297,10.9,27.26,114548582.089844,60756.8996767995
15063,47619,Lynnville,IN,1667,36.57,45.59,191470691.902344,103546.954115464
15064,47620,Mount Vernon,IN,13131,60.99,215.28,897748515.550781,240300.637303793
15065,47630,Newburgh,IN,39030,760.08,51.35,214270686.433594,84152.5610868194
15066,47631,New Harmony,IN,1882,29.48,63.84,267422690.863281,116440.932825492
15067,47633,Poseyville,IN,2478,42.11,58.84,246942055.902344,96854.6128850746
15068,47634,Richland,IN,2303,50.11,45.96,191675066.957031,89771.9883339178
15069,47635,Rockport,IN,5014,58.79,85.28,355167900.539063,116991.509114838
15070,47637,Tennyson,IN,1390,22.66,61.35,257265927.023438,124430.170267715
15071,47638,Wadesville,IN,3605,77.16,46.72,195586373.378906,95283.8422581156
15072,47639,Haubstadt,IN,4360,88.1,49.49,207753600.183594,99256.7584214105
15073,47640,Hazleton,IN,886,24.76,35.78,151429242.464844,83881.4763066152
15074,47647,Buckskin,IN,251,130.05,1.93,8106339.6640625,12021.6446408058
15075,47648,Fort Branch,IN,4459,91.62,48.67,204690297.796875,103837.536477153
15076,47649,Francisco,IN,1303,35.91,36.29,153086644.136719,81246.4350589675
15077,47660,Oakland City,IN,4788,51.55,92.88,391137595.503906,148860.16247352
15078,47665,Owensville,IN,3830,33.23,115.25,485267533.011719,191862.630700521
15079,47666,Patoka,IN,1340,22.96,58.36,246611908.683594,111968.345084835
15080,47670,Princeton,IN,11981,140.1,85.52,360613093.324219,131995.943603025
15081,47708,Evansville,IN,957,1772.22,0.54,2247668.05078125,7825.06232592062
15082,47710,Evansville,IN,18368,1979.31,9.28,38791232.5429688,54310.4780204725
15083,47711,Evansville,IN,31236,1841.75,16.96,70891500.4414063,55818.2398241992
15084,47712,Evansville,IN,24283,368.09,65.97,275111110.695313,115886.522536981
15085,47713,Evansville,IN,10137,2553.4,3.97,16548312.8867188,20112.4309822834
15086,47714,Evansville,IN,32507,3125.67,10.4,43404716.7851563,33140.6350619879
15087,47715,Evansville,IN,28621,1315.91,21.75,90810932.4882813,56938.8810763808
15088,47720,Evansville,IN,17275,308.7,55.96,234171268.597656,88610.1926127592
15089,47722,Evansville,IN,,,0.06,256823.2578125,2036.26015409526
15090,47725,Evansville,IN,19342,389.1,49.71,208278963.410156,85441.7290407001
15091,47802,Terre Haute,IN,34918,215.96,161.69,701265385.945313,156597.305387846
15092,47803,Terre Haute,IN,21583,610.55,35.35,153792628.234375,86154.6572815417
15093,47804,Terre Haute,IN,9712,1503.41,6.46,28151886.3554688,27762.4066991112
15094,47805,Terre Haute,IN,12489,238.07,52.46,228809953.011719,111075.004908416
15095,47807,Terre Haute,IN,14028,3791.35,3.7,16108221.796875,24752.9573734653
15096,47809,Terre Haute,IN,1028,5410.53,0.19,842561.16796875,6014.76905091095
15097,47832,Bloomingdale,IN,938,24.91,37.65,165812683.957031,103188.587299064
15098,47833,Bowling Green,IN,1116,26.89,41.51,180086460.441406,83650.8303446651
15099,47834,Brazil,IN,18807,122.27,153.82,670434310.445313,185553.321228814
15100,47836,Bridgeton,IN,,,1.18,5141299.12109375,11294.8948429215
15101,47837,Carbon,IN,1153,33.43,34.49,150842372.214844,81250.2264193484
15102,47838,Carlisle,IN,3959,34.71,114.06,489228585.105469,146500.504368187
15103,47840,Centerpoint,IN,1447,27.48,52.65,228723702.867188,103349.205763443
15104,47841,Clay City,IN,2188,34.33,63.73,275808558.859375,94940.1266259794
15105,47842,Clinton,IN,9765,131.8,74.09,324335241.050781,85010.2147155142
15106,47845,Coalmont,IN,163,857.89,0.19,809453.7421875,4685.37043891337
15107,47846,Cory,IN,682,19.14,35.64,154638309.429688,59363.3384174464
15108,47847,Dana,IN,937,19.41,48.28,212268909.785156,88162.3269265274
15109,47848,Dugger,IN,1349,109.5,12.32,52983567.78125,44608.1041890304
15110,47849,Fairbanks,IN,462,14.17,32.6,140733750.042969,100424.918823167
15111,47850,Farmersburg,IN,2176,43.62,49.89,215699585.8125,93585.5633487717
15112,47853,Harmony,IN,280,7000,0.04,168290.23046875,1715.28356784677
15113,47854,Hillsdale,IN,831,23.01,36.12,158700822.421875,83014.2561372601
15114,47855,Hymera,IN,579,965,0.6,2601355.53515625,8478.97550082238
15115,47857,Knightsville,IN,438,842.31,0.52,2253223.96875,6919.7028928462
15116,47858,Lewis,IN,643,19.8,32.48,140508744.558594,82278.2331219714
15117,47859,Marshall,IN,1126,22.9,49.17,216522610.484375,98410.3341324703
15118,47860,Mecca,IN,191,1736.36,0.11,481465.3671875,5410.72909743804
15119,47861,Merom,IN,499,14.17,35.22,151477501.96875,97062.5447305475
15120,47862,Montezuma,IN,1465,38.06,38.49,169031042.171875,86898.6648235492
15121,47863,New Goshen,IN,56,800,0.07,302581.94921875,2663.75403458631
15122,47866,Pimento,IN,312,15.17,20.57,89069034.3242188,53451.9337568983
15123,47868,Poland,IN,2696,45.42,59.36,257866816.59375,112626.078099147
15124,47871,Riley,IN,,,0.07,293447.73828125,3845.4723114914
15125,47872,Rockville,IN,8172,47.51,172.01,754675053.765625,169075.709588896
15126,47874,Rosedale,IN,3119,42.89,72.72,317917076.878906,137610.190904846
15127,47876,Saint Mary of the Woods,IN,342,271.43,1.26,5504444.14453125,9658.87596474259
15128,47879,Shelburn,IN,2912,47.43,61.4,265089686.4375,128799.36479138
15129,47881,Staunton,IN,461,9220,0.05,227675.52734375,2282.25999563007
15130,47882,Sullivan,IN,8805,59.59,147.77,636163999.296875,162032.630249607
15131,47884,Universal,IN,,,0.02,73926.74609375,1270.63207919802
15132,47885,West Terre Haute,IN,9097,110.72,82.16,357933286.980469,125832.921184484
15133,47901,Lafayette,IN,3592,6193.1,0.58,2606059.17578125,9078.10841788103
15134,47904,Lafayette,IN,16489,3003.46,5.49,24589175.9023438,26901.6683152183
15135,47905,Lafayette,IN,42186,351.02,120.18,537644684.703125,156038.730209672
15136,47906,West Lafayette,IN,73786,556.92,132.49,593823550.789063,168488.856119525
15137,47907,West Lafayette,IN,2631,2268.1,1.16,5202648.3984375,27414.5739200917
15138,47909,Lafayette,IN,43017,392.71,109.54,488625277.15625,144435.699754771
15139,47916,Alamo,IN,58,966.67,0.06,284000.49609375,2143.88983238473
15140,47917,Ambia,IN,410,9.67,42.39,189953132.605469,77963.3906141924
15141,47918,Attica,IN,5556,40.89,135.87,605746796.296875,193663.425792188
15142,47920,Battle Ground,IN,2660,89.56,29.7,133380753.632813,97919.2850644904
15143,47921,Boswell,IN,1131,31.14,36.32,162771167.382813,69951.4292329859
15144,47922,Brook,IN,1457,20.43,71.3,323308805.050781,119993.990929777
15145,47923,Brookston,IN,3606,38.96,92.55,416363149.804688,126585.496110819
15146,47924,Buck Creek,IN,44,1100,0.04,175340.16015625,1735.43636161157
15147,47925,Buffalo,IN,95,1357.14,0.07,312420.6328125,2227.59584190432
15148,47926,Burnettsville,IN,1110,33.68,32.96,148994689.441406,100107.625549841
15149,47928,Cayuga,IN,1790,36.4,49.17,216880524.546875,110113.080757459
15150,47929,Chalmers,IN,841,18.04,46.62,210134644.492188,78801.3763216979
15151,47930,Clarks Hill,IN,1193,40.97,29.12,129552888.296875,59739.6397936131
15152,47932,Covington,IN,5194,46.24,112.33,498191299.808594,156972.337854966
15153,47933,Crawfordsville,IN,27762,118.98,233.33,1032187623.94922,254115.743638077
15154,47940,Darlington,IN,1547,38.2,40.5,179573636.640625,87994.936009795
15155,47941,Dayton,IN,1138,2188.46,0.52,2332807.94140625,9083.33312613989
15156,47942,Earl Park,IN,679,11.22,60.53,272948311.25,73636.1914237681
15157,47943,Fair Oaks,IN,882,14.23,61.97,282637279.578125,91572.9744737852
15158,47944,Fowler,IN,3565,18.62,191.51,861526184.296875,207537.563703684
15159,47946,Francesville,IN,1874,20.29,92.38,420218287.167969,137386.066369214
15160,47948,Goodland,IN,1218,20.6,59.14,267384326.707031,90946.7638116537
15161,47949,Hillsboro,IN,1205,28.45,42.36,187476503.65625,76062.5771028526
15162,47950,Idaville,IN,769,20.06,38.34,173410808.050781,90361.4195463225
15163,47951,Kentland,IN,2060,35.46,58.09,262731144.726563,83490.0490011916
15164,47952,Kingman,IN,2718,24.89,109.22,482065197.644531,159720.862449469
15165,47954,Ladoga,IN,2359,35.51,66.43,292694487.3125,106901.080772903
15166,47955,Linden,IN,961,44.39,21.65,96180285.796875,63420.1238186908
15167,47957,Medaryville,IN,1693,29.93,56.57,258174497.617188,90696.2384268126
15168,47958,Mellott,IN,143,841.18,0.17,753157.17578125,4194.36060372977
15169,47959,Monon,IN,2808,40.41,69.49,315005081.0625,99848.8252882958
15170,47960,Monticello,IN,15284,119.84,127.54,576781985.882813,161544.41136143
15171,47963,Morocco,IN,2017,15.44,130.66,594308965.824219,157929.609698655
15172,47964,Mount Ayr,IN,113,1130,0.1,456989.0546875,2855.54508741
15173,47965,New Market,IN,518,1918.52,0.27,1213259.51171875,6941.88042164012
15174,47967,New Richmond,IN,832,24.36,34.16,151803340.085938,70090.6952338784
15175,47968,New Ross,IN,854,32.52,26.26,115898603.691406,83250.4449608828
15176,47969,Newtown,IN,197,505.13,0.39,1720690.0546875,6227.23526066756
15177,47970,Otterbein,IN,1779,26.24,67.81,303877725.410156,118096.778061232
15178,47971,Oxford,IN,1843,41.35,44.57,199991153.371094,87904.842715119
15179,47974,Perrysville,IN,1135,31.37,36.18,160113542.28125,65865.9909575738
15180,47975,Pine Village,IN,683,17.28,39.52,176930342.050781,68641.8462133219
15181,47977,Remington,IN,2201,25.85,85.16,384773237.433594,110989.086906427
15182,47978,Rensselaer,IN,10719,42.51,252.14,1146958348.03516,230191.24233366
15183,47980,Reynolds,IN,1088,22.04,49.36,222990174.554688,81520.1800972223
15184,47981,Romney,IN,866,21.47,40.34,179561194.441406,72565.5696456653
15185,47982,State Line,IN,168,1120,0.15,660072.69921875,3662.4417196949
15186,47986,Templeton,IN,,,1.98,8874924.8359375,15408.4996987535
15187,47987,Veedersburg,IN,3874,35.35,109.59,485909723.25,144346.987447474
15188,47989,Waveland,IN,1234,30.78,40.09,176597507.925781,84777.6648712527
15189,47990,Waynetown,IN,1517,33.17,45.74,202512678.859375,85325.8132201451
15190,47991,West Lebanon,IN,995,39.11,25.44,113348392.589844,59483.9945690307
15191,47992,Westpoint,IN,1459,33.61,43.41,193595990.808594,88104.0497279877
15192,47993,Williamsport,IN,4070,27.61,147.39,657228269.1875,177366.494817499
15193,47994,Wingate,IN,571,18.02,31.69,140798203.378906,65951.0586931211
15194,47995,Wolcott,IN,1689,20.52,82.33,372122480.980469,96961.3344702134
15195,47997,Yeoman,IN,88,733.33,0.12,548868.734375,3314.20097235375
15196,48001,Algonac,MI,11625,555.95,20.91,100142878.820313,49887.4752133577
15197,48002,Allenton,MI,3210,86.57,37.08,179278777.832031,53583.2232500111
15198,48003,Almont,MI,6409,188.89,33.93,164030899.082031,58766.7528830182
15199,48005,Armada,MI,5262,144.2,36.49,175901679.894531,55727.9758688561
15200,48006,Avoca,MI,3720,51.75,71.88,349088976.558594,83805.2044759971
15201,48009,Birmingham,MI,21764,4468.99,4.87,23261207.6328125,25037.6585233757
15202,48014,Capac,MI,3944,107.17,36.8,178410293.449219,57435.6044624581
15203,48015,Center Line,MI,8334,5050.91,1.65,7863286.05859375,11799.7189993074
15204,48017,Clawson,MI,11725,5305.43,2.21,10559973.9765625,16271.5432101358
15205,48021,Eastpointe,MI,34365,6791.5,5.06,24088116.28125,20732.5306331466
15206,48022,Emmett,MI,2710,76.64,35.36,171467570.242188,52676.6148844736
15207,48023,Fair Haven,MI,4958,291.99,16.98,81462208.0585938,48256.8482603654
15208,48025,Franklin,MI,15376,1837.04,8.37,39913167.2382813,38683.2755754709
15209,48026,Fraser,MI,14419,3466.11,4.16,19858716.8671875,17812.9409797061
15210,48027,Goodells,MI,3060,81.58,37.51,181376785.726563,62776.6828343165
15211,48028,Harsens Island,MI,902,40.45,22.3,106635124.386719,240314.330223722
15212,48030,Hazel Park,MI,15106,5356.74,2.82,13433253.5195313,15470.2396679523
15213,48032,Jeddo,MI,1859,50.71,36.66,178340878.640625,81389.1212201571
15214,48033,Southfield,MI,17928,2018.92,8.88,42286009.4375,26918.7323619734
15215,48034,Southfield,MI,14351,3392.67,4.23,20162982.1601563,21831.8276573286
15216,48035,Clinton Township,MI,34185,3819.55,8.95,42753562.6835938,35851.8443276473
15217,48036,Clinton Township,MI,22440,2661.92,8.43,40319861.65625,69196.428148265
15218,48038,Clinton Township,MI,44695,4052.13,11.03,52756389.3476563,39289.944527031
15219,48039,Marine City,MI,7672,308.24,24.89,119398193.09375,46796.2232494763
15220,48040,Marysville,MI,10133,1276.2,7.94,38363454.4648438,27717.23371956
15221,48041,Memphis,MI,4112,104.07,39.51,191036440.695313,70150.8755762578
15222,48042,Macomb,MI,33727,1481.85,22.76,109150981.003906,62562.9171021092
15223,48043,Mount Clemens,MI,15595,3695.5,4.22,20204573.96875,27316.9814287395
15224,48044,Macomb,MI,58545,4327.05,13.53,64805216.2148438,38949.0107401261
15225,48045,Harrison Township,MI,23923,1627.41,14.7,70283847.453125,107830.285961264
15226,48047,New Baltimore,MI,40340,2211.62,18.24,87466820.4570313,54412.992673385
15227,48048,New Haven,MI,10992,547.96,20.06,96399223.3125,45173.7285714746
15228,48049,North Street,MI,5972,168.32,35.48,172074009.460938,54572.3774316938
15229,48050,New Haven,MI,1489,80.1,18.59,89416913.0585938,42159.2151729562
15230,48051,New Baltimore,MI,18342,1286.26,14.26,68408168.6796875,46755.667792212
15231,48054,East China,MI,7336,174.42,42.06,202285302.257813,57544.9440794923
15232,48059,Fort Gratiot,MI,15230,470.93,32.34,157100364.128906,78506.7864632861
15233,48060,Port Huron,MI,39185,1740.01,22.52,109033144.78125,54112.95495797
15234,48062,Richmond,MI,9370,236.14,39.68,191313580.3125,71558.5725315599
15235,48063,Columbus,MI,4267,115.17,37.05,178637328.171875,53450.5892778202
15236,48064,Casco,MI,3640,97.9,37.18,178753890.230469,53557.3154928536
15237,48065,Romeo,MI,11619,306.41,37.92,182769397.222656,59006.791169312
15238,48066,Roseville,MI,47137,4737.39,9.95,47450617.3007813,33628.149907252
15239,48067,Royal Oak,MI,25269,5541.45,4.56,21748684.8242188,22028.7750102131
15240,48069,Pleasant Ridge,MI,2622,4855.56,0.54,2569849.08203125,7504.52104779857
15241,48070,Huntington Woods,MI,6258,4117.11,1.52,7250036.69140625,12178.6788409814
15242,48071,Madison Heights,MI,28777,4030.39,7.14,34039240.234375,26070.3738211447
15243,48072,Berkley,MI,15325,6412.13,2.39,11398743.6992188,15675.1082319186
15244,48073,Royal Oak,MI,32732,4477.7,7.31,34887238.28125,31192.8205691976
