id,displayName,type,phoneNumber,name,open24Hours,street,city,state,zip,geoPoint,latitude,longitude,state_name
311,Franklin Store,STORE,337-828-2418,Walmart,False,200 Northwest Blvd,Franklin,LA,70538,"{'latitude': 29.814158, 'longitude': -91.513084}",29.814158,-91.513084,Louisiana
502,Galliano Supercenter,STORE,985-632-4040,Walmart Supercenter,False,16759 Highway 3235,Galliano,LA,70345,"{'latitude': 29.470675, 'longitude': -90.324403}",29.470675,-90.324403,Louisiana
532,Gonzales Supercenter,STORE,225-647-8950,Walmart Supercenter,False,308 N Airline Hwy,Gonzales,LA,70737,"{'latitude': 30.235342, 'longitude': -90.908933}",30.235342,-90.908933,Louisiana
5102,Gretna Neighborhood Market,STORE,504-249-7148,Neighborhood Market,False,99 Westbank Expy,Gretna,LA,70053,"{'latitude': 29.913373, 'longitude': -90.053773}",29.913373,-90.053773,Louisiana
489,Hammond Supercenter,STORE,985-345-8876,Walmart Supercenter,False,2799 W Thomas St,Hammond,LA,70401,"{'latitude': 30.501728, 'longitude': -90.494409}",30.501728,-90.494409,Louisiana
1353,Harahan Supercenter,STORE,504-733-4923,Walmart Supercenter,False,5110 Jefferson Hwy,Harahan,LA,70123,"{'latitude': 29.949489, 'longitude': -90.179499}",29.949489,-90.179499,Louisiana
5722,Harvey Neighborhood Market,STORE,504-366-1404,Neighborhood Market,False,3265 Manhattan Blvd,Harvey,LA,70058,"{'latitude': 29.861674, 'longitude': -90.044996}",29.861674,-90.044996,Louisiana
2706,Harvey Supercenter,STORE,504-366-5255,Walmart Supercenter,False,1501 Manhattan Blvd,Harvey,LA,70058,"{'latitude': 29.895406, 'longitude': -90.057292}",29.895406,-90.057292,Louisiana
5774,Houma Neighborhood Market,STORE,985-217-3665,Neighborhood Market,False,6411 W Park Ave,Houma,LA,70364,"{'latitude': 29.623667, 'longitude': -90.747928}",29.623667,-90.747928,Louisiana
542,Houma Supercenter,STORE,985-851-6373,Walmart Supercenter,False,1633 Martin Luther King Jr Blvd,Houma,LA,70360,"{'latitude': 29.607858, 'longitude': -90.752066}",29.607858,-90.752066,Louisiana
3483,Houma Supercenter,STORE,985-917-0151,Walmart Supercenter,False,933 Grand Caillou Rd,Houma,LA,70363,"{'latitude': 29.584595, 'longitude': -90.692642}",29.584595,-90.692642,Louisiana
498,Jena Supercenter,STORE,318-992-1351,Walmart Supercenter,False,3670 W Oak St,Jena,LA,71342,"{'latitude': 31.692708, 'longitude': -92.140461}",31.692708,-92.140461,Louisiana
386,Jennings Supercenter,STORE,337-824-4838,Walmart Supercenter,False,303 E Interstate Dr,Jennings,LA,70546,"{'latitude': 30.244593, 'longitude': -92.659179}",30.244593,-92.659179,Louisiana
149,Jonesboro Supercenter,STORE,318-259-4149,Walmart Supercenter,False,184 Old Winnfield Rd,Jonesboro,LA,71251,"{'latitude': 32.227952, 'longitude': -92.705761}",32.227952,-92.705761,Louisiana
3703,Kenner Neighborhood Market,STORE,504-466-6882,Neighborhood Market,False,3520 Williams Blvd,Kenner,LA,70065,"{'latitude': 30.020563, 'longitude': -90.237622}",30.020563,-90.237622,Louisiana
1342,Kenner Supercenter,STORE,504-464-1653,Walmart Supercenter,False,300 W Esplanade Ave,Kenner,LA,70065,"{'latitude': 30.024959, 'longitude': -90.268094}",30.024959,-90.268094,Louisiana
961,La Place Supercenter,STORE,985-652-8994,Walmart Supercenter,False,1616 W Airline Hwy,La Place,LA,70068,"{'latitude': 30.074716, 'longitude': -90.498285}",30.074716,-90.498285,Louisiana
531,Lafayette Supercenter,STORE,337-989-4082,Walmart Supercenter,False,3142 Ambassador Caffery Pkwy,Lafayette,LA,70506,"{'latitude': 30.187139, 'longitude': -92.078525}",30.187139,-92.078525,Louisiana
2938,Lafayette Supercenter,STORE,337-231-1852,Walmart Supercenter,False,2428 W Pinhook Rd,Lafayette,LA,70508,"{'latitude': 30.178073, 'longitude': -92.006117}",30.178073,-92.006117,Louisiana
6583,Lake Charles Neighborhood Market,STORE,337-508-3864,Neighborhood Market,False,2011 Ryan St,Lake Charles,LA,70601,"{'latitude': 30.212765, 'longitude': -93.218393}",30.212765,-93.218393,Louisiana
6590,Lake Charles Neighborhood Market,STORE,337-214-6401,Neighborhood Market,False,260 Sam Houston Jones Pkwy,Lake Charles,LA,70611,"{'latitude': 30.302111, 'longitude': -93.199326}",30.302111,-93.199326,Louisiana
469,Lake Charles Supercenter,STORE,337-477-7799,Walmart Supercenter,False,3415 Gerstner Memorial Blvd,Lake Charles,LA,70607,"{'latitude': 30.195553, 'longitude': -93.176361}",30.195553,-93.176361,Louisiana
521,Lake Charles Supercenter,STORE,337-436-3909,Walmart Supercenter,False,2500 N Martin Luther King Hwy,Lake Charles,LA,70601,"{'latitude': 30.268801, 'longitude': -93.179569}",30.268801,-93.179569,Louisiana
1204,Lake Charles Supercenter,STORE,337-477-3785,Walmart Supercenter,False,3451 Nelson Rd,Lake Charles,LA,70605,"{'latitude': 30.195119, 'longitude': -93.246035}",30.195119,-93.246035,Louisiana
405,Leesville Supercenter,STORE,337-238-9041,Walmart Supercenter,False,2204 S 5th St,Leesville,LA,71446,"{'latitude': 31.118845, 'longitude': -93.274669}",31.118845,-93.274669,Louisiana
5832,Mandeville Neighborhood Market,STORE,985-626-1113,Neighborhood Market,False,3009 E Causeway Approach,Mandeville,LA,70448,"{'latitude': 30.372529, 'longitude': -90.077311}",30.372529,-90.077311,Louisiana
323,Mansfield Supercenter,STORE,318-872-5711,Walmart Supercenter,False,7292 Hwy 509,Mansfield,LA,71052,"{'latitude': 32.052689, 'longitude': -93.682489}",32.052689,-93.682489,Louisiana
876,Many Supercenter,STORE,318-256-9207,Walmart Supercenter,False,25800 Highway 171,Many,LA,71449,"{'latitude': 31.578866, 'longitude': -93.508692}",31.578866,-93.508692,Louisiana
1128,Marksville Supercenter,STORE,318-253-4069,Walmart Supercenter,False,7162 Highway 1,Marksville,LA,71350,"{'latitude': 31.095695, 'longitude': -92.062482}",31.095695,-92.062482,Louisiana
911,Marrero Supercenter,STORE,504-341-0075,Walmart Supercenter,False,4810 Lapalco Blvd,Marrero,LA,70072,"{'latitude': 29.878593, 'longitude': -90.093276}",29.878593,-90.093276,Louisiana
5081,Meraux Neighborhood Market,STORE,504-249-7757,Neighborhood Market,False,2500 Archbishop Hannan Blvd,Meraux,LA,70075,"{'latitude': 29.934108, 'longitude': -89.924225}",29.934108,-89.924225,Louisiana
9894,Metairie Walmart Pickup Store,STORE,504-831-0304,Walmart Pickup,False,615 Veterans Boulevard,Metairie,LA,70005,"{'latitude': 30.001871, 'longitude': -90.129076}",30.001871,-90.129076,Louisiana
989,Metairie Supercenter,STORE,504-465-0155,Walmart Supercenter,False,8912 Veterans Memorial Blvd,Metairie,LA,70003,"{'latitude': 30.003566, 'longitude': -90.229272}",30.003566,-90.229272,Louisiana
87,Minden Supercenter,STORE,318-371-9290,Walmart Supercenter,False,1379 Homer Rd,Minden,LA,71055,"{'latitude': 32.628072, 'longitude': -93.251136}",32.628072,-93.251136,Louisiana
2919,Monroe Neighborhood Market,STORE,318-267-3608,Neighborhood Market,False,4430 Desiard Street,Monroe,LA,71203,"{'latitude': 32.525027, 'longitude': -92.067791}",32.525027,-92.067791,Louisiana
3745,Monroe Neighborhood Market,STORE,318-267-3616,Neighborhood Market,False,1840 Mckeen Place,Monroe,LA,71201,"{'latitude': 32.527023, 'longitude': -92.113675}",32.527023,-92.113675,Louisiana
1193,Monroe Supercenter,STORE,318-324-0016,Walmart Supercenter,False,2701 Louisville Ave,Monroe,LA,71201,"{'latitude': 32.525841, 'longitude': -92.098476}",32.525841,-92.098476,Louisiana
7099,Morgan City Neighborhood Market,STORE,985-384-1459,Neighborhood Market,False,1002 La Hwy 70,Morgan City,LA,70380,"{'latitude': 29.705428, 'longitude': -91.200553}",29.705428,-91.200553,Louisiana
540,Morgan City Supercenter,STORE,985-395-2094,Walmart Supercenter,False,973 Highway 90 E,Morgan City,LA,70380,"{'latitude': 29.683539, 'longitude': -91.267291}",29.683539,-91.267291,Louisiana
170,Natchitoches Supercenter,STORE,318-352-5607,Walmart Supercenter,False,925 Keyser Ave,Natchitoches,LA,71457,"{'latitude': 31.750245, 'longitude': -93.066686}",31.750245,-93.066686,Louisiana
5773,New Iberia Neighborhood Market,STORE,337-551-6571,Neighborhood Market,False,1201 Parkview Dr,New Iberia,LA,70563,"{'latitude': 30.001069, 'longitude': -91.797421}",30.001069,-91.797421,Louisiana
533,New Iberia Supercenter,STORE,337-367-9333,Walmart Supercenter,False,1205 E Admiral Doyle Dr,New Iberia,LA,70560,"{'latitude': 29.986187, 'longitude': -91.815457}",29.986187,-91.815457,Louisiana
912,New Orleans Supercenter,STORE,504-434-6266,Walmart Supercenter,False,6000 Bullard Ave,New Orleans,LA,70128,"{'latitude': 30.043282, 'longitude': -89.961898}",30.043282,-89.961898,Louisiana
1163,New Orleans Supercenter,STORE,504-364-0414,Walmart Supercenter,False,4001 Behrman Pl,New Orleans,LA,70114,"{'latitude': 29.91129, 'longitude': -90.019555}",29.91129,-90.019555,Louisiana
3167,New Orleans Supercenter,STORE,504-434-6076,Walmart Supercenter,False,4301 Chef Menteur Hwy,New Orleans,LA,70126,"{'latitude': 30.005604, 'longitude': -90.037914}",30.005604,-90.037914,Louisiana
5022,New Orleans Supercenter,STORE,504-522-4142,Walmart Supercenter,False,1901 Tchoupitoulas St,New Orleans,LA,70130,"{'latitude': 29.925147, 'longitude': -90.070212}",29.925147,-90.070212,Louisiana
1196,New Roads Supercenter,STORE,225-638-8609,Walmart Supercenter,False,460 Hospital Rd,New Roads,LA,70760,"{'latitude': 30.688578, 'longitude': -91.464212}",30.688578,-91.464212,Louisiana
1108,Oak Grove Supercenter,STORE,318-428-9631,Walmart Supercenter,False,705 S Constitution Ave,Oak Grove,LA,71263,"{'latitude': 32.853507, 'longitude': -91.395153}",32.853507,-91.395153,Louisiana
1107,Oakdale Supercenter,STORE,318-335-2502,Walmart Supercenter,False,1900 Highway 165 S,Oakdale,LA,71463,"{'latitude': 30.793355, 'longitude': -92.677854}",30.793355,-92.677854,Louisiana
5125,Opelousas Neighborhood Market,STORE,337-594-6026,Neighborhood Market,False,2310 S Union St,Opelousas,LA,70570,"{'latitude': 30.508895, 'longitude': -92.086331}",30.508895,-92.086331,Louisiana
543,Opelousas Supercenter,STORE,337-942-9853,Walmart Supercenter,False,1629 E Cresswell Ln,Opelousas,LA,70570,"{'latitude': 30.520671, 'longitude': -92.065476}",30.520671,-92.065476,Louisiana
3736,Pineville Neighborhood Market,STORE,318-229-4184,Neighborhood Market,False,2750 Hwy 28 E,Pineville,LA,71360,"{'latitude': 31.331719, 'longitude': -92.405713}",31.331719,-92.405713,Louisiana
75,Pineville Supercenter,STORE,318-640-6900,Walmart Supercenter,False,3636 Monroe Hwy,Pineville,LA,71360,"{'latitude': 31.367114, 'longitude': -92.406663}",31.367114,-92.406663,Louisiana
401,Plaquemine Supercenter,STORE,225-687-2550,Walmart Supercenter,False,59690 Belleview Dr,Plaquemine,LA,70764,"{'latitude': 30.263706, 'longitude': -91.254862}",30.263706,-91.254862,Louisiana
4129,Ponchatoula Supercenter,STORE,985-467-8046,Walmart Supercenter,False,1331 Hwy 51,Ponchatoula,LA,70454,"{'latitude': 30.443733, 'longitude': -90.453331}",30.443733,-90.453331,Louisiana
1136,Port Allen Supercenter,STORE,225-749-7455,Walmart Supercenter,False,3255 La Highway 1 S,Port Allen,LA,70767,"{'latitude': 30.420474, 'longitude': -91.216837}",30.420474,-91.216837,Louisiana
4048,Prairieville Neighborhood Market,STORE,225-622-4200,Neighborhood Market,False,40567 Hwy 42,Prairieville,LA,70769,"{'latitude': 30.323437, 'longitude': -90.920822}",30.323437,-90.920822,Louisiana
5310,Prairieville Neighborhood Market,STORE,225-744-8405,Neighborhood Market,False,15047 Airline Hwy,Prairieville,LA,70769,"{'latitude': 30.284709, 'longitude': -90.957223}",30.284709,-90.957223,Louisiana
5056,Prairieville Supercenter,STORE,225-677-7375,Walmart Supercenter,False,17585 Airline Hwy,Prairieville,LA,70769,"{'latitude': 30.330422, 'longitude': -90.986915}",30.330422,-90.986915,Louisiana
761,Raceland Supercenter,STORE,985-532-6936,Walmart Supercenter,False,4858 Highway 1,Raceland,LA,70394,"{'latitude': 29.691037, 'longitude': -90.554312}",29.691037,-90.554312,Louisiana
1109,Rayville Supercenter,STORE,318-728-6437,Walmart Supercenter,False,1806 Julia St,Rayville,LA,71269,"{'latitude': 32.462871, 'longitude': -91.763352}",32.462871,-91.763352,Louisiana
4577,Ruston Neighborhood Market,STORE,318-497-6233,Neighborhood Market,False,321 W California Ave,Ruston,LA,71270,"{'latitude': 32.522722, 'longitude': -92.642898}",32.522722,-92.642898,Louisiana
23,Ruston Supercenter,STORE,318-251-1168,Walmart Supercenter,False,1201 N Service Rd E,Ruston,LA,71270,"{'latitude': 32.543518, 'longitude': -92.624043}",32.543518,-92.624043,Louisiana
3746,Shreveport Neighborhood Market,STORE,318-840-0480,Neighborhood Market,False,412 Bert Kouns Industrial Loop,Shreveport,LA,71106,"{'latitude': 32.399649, 'longitude': -93.765036}",32.399649,-93.765036,Louisiana
278,Shreveport Supercenter,STORE,318-797-5970,Walmart Supercenter,False,1645 E Bert Kouns Industrial Loop,Shreveport,LA,71105,"{'latitude': 32.428442, 'longitude': -93.712184}",32.428442,-93.712184,Louisiana
448,Shreveport Supercenter,STORE,318-688-7700,Walmart Supercenter,False,6235 W Port Ave,Shreveport,LA,71129,"{'latitude': 32.446569, 'longitude': -93.867816}",32.446569,-93.867816,Louisiana
450,Shreveport Supercenter,STORE,318-688-0538,Walmart Supercenter,False,9550 Mansfield Rd,Shreveport,LA,71118,"{'latitude': 32.388624, 'longitude': -93.819322}",32.388624,-93.819322,Louisiana
3868,Shreveport Supercenter,STORE,318-861-9202,Walmart Supercenter,False,1125 Shreveport Barksdale Hwy,Shreveport,LA,71105,"{'latitude': 32.483754, 'longitude': -93.705432}",32.483754,-93.705432,Louisiana
6932,Shreveport Supercenter,STORE,318-929-3502,Walmart Supercenter,False,4701 Northport Blvd,Shreveport,LA,71107,"{'latitude': 32.597331, 'longitude': -93.838373}",32.597331,-93.838373,Louisiana
6577,Slidell Neighborhood Market,STORE,985-288-6118,Neighborhood Market,False,637 Robert Blvd,Slidell,LA,70458,"{'latitude': 30.298111, 'longitude': -89.762238}",30.298111,-89.762238,Louisiana
6588,Slidell Neighborhood Market,STORE,985-288-6518,Neighborhood Market,False,3130 Pontchatrain Drive,Slidell,LA,70458,"{'latitude': 30.260779, 'longitude': -89.783993}",30.260779,-89.783993,Louisiana
553,Slidell Supercenter,STORE,985-641-8572,Walmart Supercenter,False,39142 Natchez Dr,Slidell,LA,70461,"{'latitude': 30.278451, 'longitude': -89.748895}",30.278451,-89.748895,Louisiana
2665,Slidell Supercenter,STORE,985-690-0123,Walmart Supercenter,False,167 Northshore Blvd,Slidell,LA,70460,"{'latitude': 30.308213, 'longitude': -89.828908}",30.308213,-89.828908,Louisiana
1169,Springhill Supercenter,STORE,318-539-5660,Walmart Supercenter,False,1920 S Arkansas St,Springhill,LA,71075,"{'latitude': 32.984603, 'longitude': -93.462724}",32.984603,-93.462724,Louisiana
331,Sulphur Supercenter,STORE,337-625-2849,Walmart Supercenter,False,525 N Cities Service Hwy,Sulphur,LA,70663,"{'latitude': 30.233032, 'longitude': -93.328022}",30.233032,-93.328022,Louisiana
5464,Thibodaux Neighborhood Market,STORE,985-492-5305,Neighborhood Market,False,224 W Main St,Thibodaux,LA,70301,"{'latitude': 29.774315, 'longitude': -90.818157}",29.774315,-90.818157,Louisiana
1016,Thibodaux Supercenter,STORE,985-446-2257,Walmart Supercenter,False,410 N Canal Blvd,Thibodaux,LA,70301,"{'latitude': 29.809527, 'longitude': -90.818314}",29.809527,-90.818314,Louisiana
1106,Vidalia Supercenter,STORE,318-336-8996,Walmart Supercenter,False,4283 Carter St,Vidalia,LA,71373,"{'latitude': 31.577385, 'longitude': -91.462588}",31.577385,-91.462588,Louisiana
312,Ville Platte Supercenter,STORE,337-363-5623,Walmart Supercenter,False,891 E Lasalle St,Ville Platte,LA,70586,"{'latitude': 30.687254, 'longitude': -92.260969}",30.687254,-92.260969,Louisiana
116,Vivian Store,STORE,318-375-4810,Walmart,False,929 S Pine St,Vivian,LA,71082,"{'latitude': 32.857819, 'longitude': -93.986591}",32.857819,-93.986591,Louisiana
2822,Walker Supercenter,STORE,225-667-2335,Walmart Supercenter,False,28270 Walker Rd S,Walker,LA,70785,"{'latitude': 30.476454, 'longitude': -90.859838}",30.476454,-90.859838,Louisiana
2940,West Monroe Neighborhood Market,STORE,318-267-3500,Neighborhood Market,False,5251 Cypress Street,West Monroe,LA,71291,"{'latitude': 32.514938, 'longitude': -92.189444}",32.514938,-92.189444,Louisiana
3743,West Monroe Neighborhood Market,STORE,318-267-3000,Neighborhood Market,False,2400 Cypress Street,West Monroe,LA,71291,"{'latitude': 32.519587, 'longitude': -92.144564}",32.519587,-92.144564,Louisiana
307,West Monroe Supercenter,STORE,318-322-0127,Walmart Supercenter,False,1025 Glenwood Dr,West Monroe,LA,71291,"{'latitude': 32.508177, 'longitude': -92.154478}",32.508177,-92.154478,Louisiana
244,Winnfield Supercenter,STORE,318-628-2194,Walmart Supercenter,False,5940 Highway 167 N,Winnfield,LA,71483,"{'latitude': 31.950247, 'longitude': -92.656912}",31.950247,-92.656912,Louisiana
976,Winnsboro Supercenter,STORE,318-435-3438,Walmart Supercenter,False,3360 Front St,Winnsboro,LA,71295,"{'latitude': 32.180906, 'longitude': -91.729311}",32.180906,-91.729311,Louisiana
428,Zachary Supercenter,STORE,225-654-0313,Walmart Supercenter,False,5801 Main St,Zachary,LA,70791,"{'latitude': 30.651086, 'longitude': -91.142184}",30.651086,-91.142184,Louisiana
2227,Abington Store,STORE,781-857-2345,Walmart,False,777 Brockton Ave,Abington,MA,02351,"{'latitude': 42.096303, 'longitude': -70.968505}",42.096303,-70.968505,Massachusetts
2122,Avon Supercenter,STORE,508-427-9460,Walmart Supercenter,False,30 Memorial Dr,Avon,MA,02322,"{'latitude': 42.121102, 'longitude': -71.030085}",42.121102,-71.030085,Massachusetts
1918,Bellingham Store,STORE,508-966-7633,Walmart,False,250 Hartford Ave,Bellingham,MA,02019,"{'latitude': 42.116249, 'longitude': -71.465317}",42.116249,-71.465317,Massachusetts
2904,Brockton Store,STORE,508-584-2333,Walmart,False,700 Oak St,Brockton,MA,02301,"{'latitude': 42.098128, 'longitude': -71.056745}",42.098128,-71.056745,Massachusetts
2903,Chelmsford Store,STORE,978-459-1818,Walmart,False,66 Parkhurst Rd,Chelmsford,MA,01824,"{'latitude': 42.622852, 'longitude': -71.360742}",42.622852,-71.360742,Massachusetts
5278,Chicopee Supercenter,STORE,413-593-3192,Walmart Supercenter,False,591 Memorial Dr,Chicopee,MA,01020,"{'latitude': 42.172407, 'longitude': -72.573898}",42.172407,-72.573898,Massachusetts
2180,Danvers Store,STORE,978-777-6977,Walmart,False,55 Brooksby Village Way,Danvers,MA,01923,"{'latitude': 42.554441, 'longitude': -70.968233}",42.554441,-70.968233,Massachusetts
1906,Fairhaven Store,STORE,508-993-8100,Walmart,False,42 Fairhaven Commons Way,Fairhaven,MA,02719,"{'latitude': 41.644861, 'longitude': -70.888131}",41.644861,-70.888131,Massachusetts
3560,Fall River Supercenter,STORE,508-730-2677,Walmart Supercenter,False,638 Quequechan Street,Fall River,MA,02721,"{'latitude': 41.686277, 'longitude': -71.141228}",41.686277,-71.141228,Massachusetts
2902,Framingham Store,STORE,508-872-6575,Walmart,False,121 Worcester Rd,Framingham,MA,01701,"{'latitude': 42.300898, 'longitude': -71.399471}",42.300898,-71.399471,Massachusetts
2155,Gardner Supercenter,STORE,978-630-3244,Walmart Supercenter,False,677 Timpany Blvd,Gardner,MA,01440,"{'latitude': 42.551487, 'longitude': -71.994636}",42.551487,-71.994636,Massachusetts
2683,Hadley Store,STORE,413-586-4231,Walmart,False,337 Russell St,Hadley,MA,01035,"{'latitude': 42.354638, 'longitude': -72.552232}",42.354638,-72.552232,Massachusetts
2128,Halifax Supercenter,STORE,781-294-9339,Walmart Supercenter,False,295 Plymouth St,Halifax,MA,02338,"{'latitude': 41.997371, 'longitude': -70.846467}",41.997371,-70.846467,Massachusetts
