store_id,street,city,state,zip,phone,url,latitude,longitude,state_name
,1313 E Main St,Torrington,CT,06790,(860) 866-4116,ct/torrington/1313-e-main-st,41.8171965763348,-73.09207335442963,Connecticut
2385,1094 N Colony Rd,Wallingford,CT,06492,(203) 265-3159,ct/wallingford/1094-n-colony-rd,41.49764234495459,-72.80875095788363,Connecticut
2789,354 Saw Mill Rd,West Haven,CT,06516,(203) 931-6157,ct/west-haven/354-saw-mill-rd,41.27118782688273,-72.97258820765478,Connecticut
3126,1084 Silas Deane Hwy,Wethersfield,CT,06109,(860) 257-9027,ct/wethersfield/1084-silas-deane-hwy,41.69268358085449,-72.65518356501957,Connecticut
,1200 Pulaski Hwy,Bear,DE,19701,(302) 520-2600,de/bear/1200-pulaski-hwy,39.629349119807905,-75.66592717352388,Delaware
,30 King Blvd.,Camden,DE,19934,(302) 387-0622,de/camden/30-king-blvd,39.106820078525864,-75.54127837669785,Delaware
1447,1141 N Dupont Hwy,Dover,DE,19901,(302) 678-5012,de/dover/1141-n-dupont-hwy,39.18678446887631,-75.53655817470087,Delaware
2483,657 Middletown Warwick Rd,Middletown,DE,19709,(302) 376-9584,de/middletown/657-middletown-warwick-rd,39.44580632021666,-75.73467347927613,Delaware
3154,115A S Dupont Hwy,New Castle,DE,19720,(302) 326-1505,de/new-castle/115a-s-dupont-hwy,39.66378445341222,-75.60687249570083,Delaware
1833,36453 Seaside Outlet Dr,Rehoboth Beach,DE,19971,(302) 227-4900,de/rehoboth-beach/36453-seaside-outlet-dr,38.71784480353341,-75.11120954268412,Delaware
604,400 W State Road 436,Altamonte Springs,FL,32714,(407) 682-2747,fl/altamonte-springs/400-w-state-road-436,28.661298307235594,-81.39668856209812,Florida
1508,18815 Biscayne Blvd,Aventura,FL,33180,(786) 955-2150,fl/aventura/18815-biscayne-blvd,25.95018503822516,-80.14567645491081,Florida
975,1608 Cortez Rd W,Bradenton,FL,34207,(941) 752-0425,fl/bradenton/1608-cortez-rd-w,27.463184540263185,-82.57834493108192,Florida
2994,13207 Cortez Blvd,Brooksville,FL,34613,(352) 597-4356,fl/brooksville/13207-cortez-blvd,28.53437690982307,-82.50659652729814,Florida
,1387 State Road 436,Casselberry,FL,32707,(321) 280-9620,fl/casselberry/1387-state-road-436,28.6296537483117,-81.31860203099693,Florida
2085,19151 S Dixie Hwy,Cutler Bay,FL,33157,(786) 231-5120,fl/cutler-bay/19151-s-dixie-hwy,25.589673366046544,-80.35863462852154,Florida
1315,1780 Stirling Rd,Dania Beach,FL,33004,(954) 925-4381,fl/dania-beach/1780-stirling-rd,26.04869664021097,-80.15950361620679,Florida
3190,2335 S Woodland Blvd,Deland,FL,32720,(386) 469-9279,fl/deland/2335-s-woodland-blvd,28.98699069226117,-81.29912887430243,Florida
2265,4281 Legendary Dr,Destin,FL,32541,(850) 269-0187,fl/destin/4281-legendary-dr,30.390134590565765,-86.42484252704122,Florida
,6020 US Highway 301 N,Ellenton,FL,34222,(941) 803-4009,fl/ellenton/6020-us-highway-301-n,27.5320691330393,-82.50177610682883,Florida
2809,22941 Lyden Dr,Estero,FL,33928,(239) 495-3165,fl/estero/22941-lyden-dr,26.403595686440802,-81.81134813032403,Florida
2362,103 State Road 436,Fern Park,FL,32730,(407) 834-0165,fl/fern-park/103-state-road-436,28.659664072586867,-81.34078245005861,Florida
,5545 Okeechobee Rd,Fort Pierce,FL,34947,(772) 264-4082,fl/fort-pierce/5545-okeechobee-rd,27.4174444,-80.3814096,Florida
,227 Carol Ave NW,Fort Walton Beach,FL,32548,(850) 855-4675,fl/fort-walton-beach/227-carol-ave-nw,30.426182446281953,-86.64068181259475,Florida
2111,6320 N Andrews Ave,Ft Lauderdale,FL,33309,(954) 200-6538,fl/ft-lauderdale/6320-n-andrews-ave,26.204786342170173,-80.14741756625307,Florida
,11500 S Military Trl,Golf,FL,33436,(561) 880-9919,fl/golf/11500-s-military-trl,26.50952085695414,-80.12268647805897,Florida
2661,6714 Forest Hill Blvd,Greenacres,FL,33413,(561) 432-3346,fl/greenacres/6714-forest-hill-blvd,26.648234703951772,-80.14618339386577,Florida
4204,725 Gulf Breeze Parkway,Gulf Breeze,FL,32561,(850) 935-3049,fl/gulf-breeze/725-gulf-breeze-parkway,30.357889398929178,-87.16543510612772,Florida
,35654 US 27 N,Haines City,FL,33844,(863) 758-4029,fl/haines-city/35654-us-27-n,28.118144428863214,-81.64056379851472,Florida
2445,1774 Sheridan St,Hollywood,FL,33020,(954) 923-4401,fl/hollywood/1774-sheridan-st,26.033056115486787,-80.1420688426424,Florida
2606,2500 NE 10th Ct,Homestead,FL,33033,(305) 245-5131,fl/homestead/2500-ne-10th-ct,25.479008795929524,-80.44192050166987,Florida
,911 W Main St,Inverness,FL,34450,(352) 423-7227,fl/inverness/911-w-main-st,28.835558491225328,-82.34120761532687,Florida
2714,1758 3rd St S,Jacksonville Beach,FL,32250,(904) 249-7277,fl/jacksonville-beach/1758-3rd-st-s,30.271247042298853,-81.38887430491081,Florida
2105,6274 W Indiantown Rd,Jupiter,FL,33458,(561) 354-5310,fl/jupiter/6274-w-indiantown-rd,26.93422373810846,-80.1306198341141,Florida
,508 U.S. 27/441,Lady Lake,FL,32159,(352) 633-4619,fl/lady-lake/508-us-27/441,28.931617038412384,-81.93261377352172,Florida
3757,3017 W US Highway 90,Lake City,FL,32055,(386) 269-1507,fl/lake-city/3017-w-us-highway-90,30.180708,-82.681741,Florida
610,4315 W Lake Mary Blvd,Lake Mary,FL,32746,(407) 321-0844,fl/lake-mary/4315-w-lake-mary-blvd,28.755673212555635,-81.35075833804609,Florida
3270,11715 State Road 70 E,Lakewood Ranch,FL,34202,(941) 756-0455,fl/lakewood-ranch/11715-state-road-70-e,27.432713755172138,-82.42544192235476,Florida
3082,10160 Ulmerton Rd,Largo,FL,33771,(727) 501-1354,fl/largo/10160-ulmerton-rd,27.89407785160986,-82.78005961130967,Florida
2487,5435 N University Dr,Lauderhill,FL,33351,(954) 742-3650,fl/lauderhill/5435-n-university-dr,26.191549305741724,-80.25268509264242,Florida
3707,10450 US Highway 441,Leesburg,FL,34788,(352) 504-0368,fl/leesburg/10450-us-highway-441,28.821619,-81.78343,Florida
4245,2700 W State Road 434,Longwood,FL,32779,(689) 345-5119,fl/longwood/2700-w-state-road-434,28.68665,-81.41442,Florida
3308,25442 Sierra Center Blvd,Lutz,FL,33559,(813) 948-0007,fl/lutz/25442-sierra-center-blvd,28.19292175008535,-82.39507270160111,Florida
4222,5671 W Atlantic Blvd,Margate,FL,33063,(754) 704-4976,fl/margate/5671-w-atlantic-blvd,26.2358896,-80.2033278,Florida
,18299 NW 27th Ave,Miami Gardens,FL,33056,(786) 463-0052,fl/miami-gardens/18299-nw-27th-ave,25.94069484471381,-80.2447836974291,Florida
1203,8000 NW 154th St,Miami Lakes,FL,33016,(305) 818-7448,fl/miami-lakes/8000-nw-154th-st,25.91286867175168,-80.33097373487183,Florida
,1677 N Hancock Rd,Minneola,FL,34715,(352) 717-2041,fl/minneola/1677-n-hancock-rd,28.5912617,-81.722554,Florida
2120,19025 US Highway 441,Mount Dora,FL,32757,(352) 735-1983,fl/mount-dora/19025-us-highway-441,28.8247207707714,-81.6407336110451,Florida
3110,3286 Word Way,New Port Richey,FL,34655,,fl/new-port-richey/3286-word-way,28.205280359025913,-82.66658183775716,Florida
,1796 Sr 44,New Smyrna Beach,FL,32168,(386) 957-5041,fl/new-smyrna-beach/1796-sr-44,29.014568662649307,-80.94103078859412,Florida
952,14776 Biscayne Blvd,North Miami,FL,33181,(305) 947-2779,fl/north-miami/14776-biscayne-blvd,25.912530237601935,-80.15779178613366,Florida
,886 N Miami Beach Blvd,North Miami Beach,FL,33162,(786) 463-0036,fl/north-miami-beach/886-n-miami-beach-blvd,25.92685146252067,-80.18261514293665,Florida
2697,17019 Tamiami Trl,North Port,FL,34287,(941) 423-2969,fl/north-port/17019-tamiami-trl,27.0373333139289,-82.21619476901435,Florida
789,10149 W Colonial Dr,Ocoee,FL,34761,(407) 298-8120,fl/ocoee/10149-w-colonial-dr,28.55248571259458,-81.52695894995907,Florida
,16118 Preserve Marketplace Blvd,Odessa,FL,33556,(813) 336-7001,fl/odessa/16118-preserve-marketplace-blvd,28.1880397,-82.55188749999999,Florida
2515,1290 W Granada Blvd,Ormond Beach,FL,32174,(386) 676-0748,fl/ormond-beach/1290-w-granada-blvd,29.26379913634666,-81.10531615000002,Florida
2736,327 E Mitchell Hammock Rd,Oviedo,FL,32765,(407) 365-7274,fl/oviedo/327-e-mitchell-hammock-rd,28.6563537626573,-81.20337892270186,Florida
3109,5860 State Road 100 E,Palm Coast,FL,32164,(386) 586-7391,fl/palm-coast/5860-state-road-100-e,29.476297900686486,-81.19619296519619,Florida
2147,33121 US Highway 19 N,Palm Harbor,FL,34684,(727) 683-8407,fl/palm-harbor/33121-us-highway-19-n,28.07317466907305,-82.73829771905821,Florida
3081,500 E 23rd St,Panama City,FL,32405,(850) 769-1049,fl/panama-city/500-e-23rd-st,30.188904979055234,-85.65384191932579,Florida
2280,100 S Pier Park Dr,Panama City Beach,FL,32413,(850) 230-6454,fl/panama-city-beach/100-s-pier-park-dr,30.2238765262339,-85.87220956341471,Florida
2014,12227 South Dixie Highway,Pinecrest,FL,33156,(786) 231-5106,fl/pinecrest/12227-south-dixie-highway,25.657060492333493,-80.32749741359396,Florida
713,3700 Park Blvd N,Pinellas Park,FL,33781,(727) 525-2484,fl/pinellas-park/3700-park-blvd-n,27.838771062640056,-82.68466530022113,Florida
2416,2390 N Federal Hwy,Pompano Beach,FL,33062,(954) 781-9070,fl/pompano-beach/2390-n-federal-hwy,26.260656561863833,-80.0989099277374,Florida
,1799 Tamiami Trl,Port Charlotte,FL,33948,(941) 273-0211,fl/port-charlotte/1799-tamiami-trl,27.006085381963082,-82.1333153861944,Florida
1844,1731 Dunlawton Ave,Port Orange,FL,32127,(386) 767-2100,fl/port-orange/1731-dunlawton-ave,29.111368109173387,-81.02645685337296,Florida
2645,9203 US Highway 19,Port Richey,FL,34668,(727) 842-9028,fl/port-richey/9203-us-highway-19,28.290810588979053,-82.7119125003145,Florida
1258,1768 SW Saint Lucie West Blvd,Port Saint Lucie,FL,34986,(772) 204-8788,fl/port-saint-lucie/1768-sw-saint-lucie-west-blvd,27.31065261994452,-80.4064213527613,Florida
,10830 SW Tradition Pkwy,Port St Lucie,FL,34987,(772) 236-1001,fl/port-st-lucie/10830-sw-tradition-pkwy,27.2638301,-80.4355621,Florida
2277,1753 US Highway 1 S,Saint Augustine,FL,32084,(904) 808-8321,fl/saint-augustine/1753-us-highway-1-s,29.869607545074707,-81.3238950019371,Florida
2200,4351 13th St,Saint Cloud,FL,34769,(407) 891-0206,fl/saint-cloud/4351-13th-st,28.252543735911708,-81.31628410921002,Florida
2989,11241 Park Blvd,Seminole,FL,33772,(727) 319-2089,fl/seminole/11241-park-blvd,27.841610023777374,-82.79448579599801,Florida
1058,6290 S Dixie Hwy,South Miami,FL,33143,(305) 668-3831,fl/south-miami/6290-s-dixie-hwy,25.699524794387173,-80.2950114926424,Florida
2488,12801 W Sunrise Blvd,Sunrise,FL,33323,(954) 846-7003,fl/sunrise/12801-w-sunrise-blvd,26.15196430736596,-80.32133713152535,Florida
3341,5114 E Fowler Ave,Temple Terrace,FL,33617,(813) 513-1002,fl/temple-terrace/5114-e-fowler-ave,28.054766978698687,-82.39890702297012,Florida
,2560-300 S. Washington Ave,Titusville,FL,32780,(321) 360-7658,fl/titusville/2560-300-s-washington-ave,28.5846454,-80.8021924,Florida
,1812 East Highway 60,Valrico,FL,33594,(813) 502-2001,fl/valrico/1812-east-highway-60,27.938512710111894,-82.25762957238565,Florida
1859,5855 20th St,Vero Beach,FL,32966,(772) 907-0635,fl/vero-beach/5855-20th-st,27.638264447032626,-80.44798372741229,Florida
990,1000 S State Road 7,Wellington,FL,33414,(561) 204-2816,fl/wellington/1000-s-state-road-7,26.66379742394857,-80.20217804662704,Florida
,125 Palm Bay Rd NE,West Melbourne,FL,32904,(321) 473-6403,fl/west-melbourne/125-palm-bay-rd-ne,28.036216690508862,-80.66914149368179,Florida
838,4477 Weston Rd,Weston,FL,33331,(954) 385-1320,fl/weston/4477-weston-rd,26.067591223863595,-80.36310950530807,Florida
3101,9100 Conroy Windermere Rd,Windermere,FL,34786,(407) 909-6267,fl/windermere/9100-conroy-windermere-rd,28.49320603224206,-81.50927760290779,Florida
2580,804 Cypress Gardens Blvd,Winter Haven,FL,33880,(863) 294-7285,fl/winter-haven/804-cypress-gardens-blvd,28.003602586341753,-81.71751414785041,Florida
360,525 S Orlando Ave,Winter Park,FL,32789,(407) 628-3207,fl/winter-park/525-s-orlando-ave,28.593627003298938,-81.36531213488999,Florida
,463913 State Road 200,Yulee,FL,32097,(904) 849-4398,fl/yulee/463913-state-road-200,30.625426686831073,-81.54245546990586,Florida
,7646 Gall Blvd,Zephyrhills,FL,33541,(813) 701-2356,fl/zephyrhills/7646-gall-blvd,28.2684738,-82.18811079999999,Florida
,3359 Cobb Pkwy NW,Acworth,GA,30101,(678) 275-2365,ga/acworth/3359-cobb-pkwy-nw,34.0522483,-84.7013283,Georgia
2915,2630 Dawson Rd,Albany,GA,31707,(229) 483-0091,ga/albany/2630-dawson-rd,31.617004244299196,-84.22186359631252,Georgia
1598,165 Alps Rd,Athens,GA,30606,(706) 548-7210,ga/athens/165-alps-rd,33.947373403855124,-83.40882517790988,Georgia
3025,229 Robert C Daniel Jr Pkwy,Augusta,GA,30909,(706) 738-4352,ga/augusta/229-robert-c-daniel-jr-pkwy,33.491083,-82.08011,Georgia
3501,3999 Austell Rd,Austell,GA,30106,(678) 275-2701,ga/austell/3999-austell-rd,33.85553484082516,-84.59929141030743,Georgia
,100 Shupe Way,Brunswick,GA,31520,(912) 342-1141,ga/brunswick/100-shupe-way,31.153308,-81.585916,Georgia
4315,530 Highway 53 E,Calhoun,GA,30701,(762) 538-2322,ga/calhoun/530-highway-53-e,34.47550263384319,-84.92685639478206,Georgia
2199,2026 Cumming Hwy,Canton,GA,30115,(678) 880-4203,ga/canton/2026-cumming-hwy,34.23665147381761,-84.45634731900049,Georgia
3635,814 S Park St,Carrollton,GA,30117,(678) 890-2574,ga/carrollton/814-s-park-st,33.5668026,-85.07689649999999,Georgia
,405 E Main St,Cartersville,GA,30121,(770) 276-2061,ga/cartersville/405-e-main-st,34.16705049651067,-84.7870462220142,Georgia
2713,5001 Peachtree Blvd,Chamblee,GA,30341,(770) 936-8103,ga/chamblee/5001-peachtree-blvd,33.884570707268836,-84.3158437680495,Georgia
,30874 US-441 S,Commerce,GA,30529,(762) 356-8084,ga/commerce/30874-us-441-s,34.249905,-83.4605885,Georgia
2806,1467 Highway 138 SE,Conyers,GA,30013,(770) 929-0243,ga/conyers/1467-highway-138-se,33.651075932180035,-84.00914985491085,Georgia
,3147 US-278 NW,Covington,GA,30014,(678) 212-9001,ga/covington/3147-us-278-nw,33.6033348,-83.8586899,Georgia
2262,905 Market Place Blvd,Cumming,GA,30041,(678) 456-3065,ga/cumming/905-market-place-blvd,34.18122085793144,-84.13307816532043,Georgia
4092,1518 W. WALNUT AVE,Dalton,GA,30720,(303) 595-4000,ga/dalton/1518-w-walnut-ave,34.76103030529081,-84.99721692713277,Georgia
3445,285 Marketplace Blvd,Dawsonville,GA,30534,(706) 429-0265,ga/dawsonville/285-marketplace-blvd,34.3485401,-84.0506016,Georgia
3521,9380 The Landing Dr,Douglasville,GA,30135,(678) 275-2386,ga/douglasville/9380-the-landing-dr,33.727932,-84.737725,Georgia
2841,3330 Camp Creek Pkwy,East Point,GA,30344,(404) 346-4681,ga/east-point/3330-camp-creek-pkwy,33.65723509187696,-84.4992085118999,Georgia
,8045 Senoia Rd,Fairburn,GA,30213,(770) 892-0162,ga/fairburn/8045-senoia-rd,33.535691,-84.577689,Georgia
3385,1135 Highway 85 N,Fayetteville,GA,30214,(770) 892-0169,ga/fayetteville/1135-highway-85-n,33.472221612419574,-84.44279131886319,Georgia
,2989 Battlefield Pkwy,Fort Oglethorpe,GA,30742,(229) 664-2019,ga/fort-oglethorpe/2989-battlefield-pkwy,34.9406904,-85.2169112,Georgia
,1860 Grayson Hwy,Grayson,GA,30017,(470) 706-0116,ga/grayson/1860-grayson-hwy,33.900017,-83.96100299999999,Georgia
,1440 N Expressway,Griffin,GA,30223,(678) 408-5078,ga/griffin/1440-n-expressway,33.27237356520682,-84.29010913529017,Georgia
3460,806 W Oglethorpe Hwy,Hinesville,GA,31313,(912) 368-0252,ga/hinesville/806-w-oglethorpe-hwy,31.822523023186836,-81.59896890823387,Georgia
3677,4500 Jimmy Lee Smith Pkwy,Hiram,GA,30141,(678) 275-2359,ga/hiram/4500-jimmy-lee-smith-pkwy,33.89055891310516,-84.75366235486091,Georgia
3996,8483 Holcomb Bridge Rd,Johns Creek,GA,30022,(484) 535-5615,ga/johns-creek/8483-holcomb-bridge-rd,33.98805851859937,-84.2722299309213,Georgia
4314,1509 Lafayette Pkwy,Lagrange,GA,30241,(762) 323-4660,ga/lagrange/1509-lafayette-pkwy,33.04270219705478,-84.97959875302068,Georgia
,4805 Lawrenceville Hwy NW,Lilburn,GA,30047,(678) 502-7392,ga/lilburn/4805-lawrenceville-hwy-nw,33.8955798055653,-84.14110974175868,Georgia
4080,642 Thornton Rd,Lithia Springs,GA,30122,(470) 412-6377,ga/lithia-springs/642-thornton-rd,33.78849111026301,-84.61939329180902,Georgia
3469,4112 Atlanta Hwy,Loganville,GA,30052,(678) 436-5247,ga/loganville/4112-atlanta-hwy,33.84555968347321,-83.9098085104098,Georgia
2459,120 Tom Hill Sr Blvd,Macon,GA,31210,(478) 474-0350,ga/macon/120-tom-hill-sr-blvd,32.90075978429131,-83.68851949479199,Georgia
2514,1442 Highway 20 W,McDonough,GA,30253,(770) 957-8656,ga/mcdonough/1442-highway-20-w,33.42289817058108,-84.18719384938834,Georgia
,2399 N Columbia St,Milledgeville,GA,31061,(478) 387-3018,ga/milledgeville/2399-n-columbia-st,33.10985853161374,-83.25465249191528,Georgia
2246,2011 Mount Zion Rd,Morrow,GA,30260,(770) 472-3855,ga/morrow/2011-mount-zion-rd,33.562695515038,-84.32466225520801,Georgia
3285,1200 Highway 34 E,Newnan,GA,30265,(770) 252-2968,ga/newnan/1200-highway-34-e,33.39829669716475,-84.73991360278428,Georgia
4217,1797 Oconee Connector,Oconee,GA,30622,(762) 234-5100,ga/oconee/1797-oconee-connector,33.91737461533975,-83.45435395703012,Georgia
3384,101 City Cir,Peachtree City,GA,30269,(404) 665-0324,ga/peachtree-city/101-city-cir,33.3966464,-84.59228569999999,Georgia
,7086 GA 85,Riverdale,GA,30274,(770) 892-0163,ga/riverdale/7086-ga-85,33.56161177649393,-84.41304169399754,Georgia
3580,1415 Turner McCall Blvd SE,Rome,GA,30161,(706) 204-7003,ga/rome/1415-turner-mccall-blvd-se,34.25107249918637,-85.16245824492377,Georgia
374,10800 Alpharetta Hwy,Roswell,GA,30076,(770) 642-0710,ga/roswell/10800-alpharetta-hwy,34.04353955641305,-84.34150049167557,Georgia
,5823 Campbellton Road,SOUTH FULTON,GA,30331,(404) 779-0786,ga/south-fulton/5823-campbellton-road,33.700488,-84.577657,Georgia
477,5920 Roswell Rd,Sandy Springs,GA,30328,(404) 252-2998,ga/sandy-springs/5920-roswell-rd,33.91662616607838,-84.38148064526179,Georgia
4192,5131 S Cobb Dr SE,Smyrna,GA,30080,(470) 826-0044,ga/smyrna/5131-s-cobb-dr-se,33.82995558838555,-84.49175806275449,Georgia
2278,1650 Scenic Highway S,Snellville,GA,30078,(678) 836-1183,ga/snellville/1650-scenic-highway-s,33.88240818771869,-84.01050865398463,Georgia
,170 Brampton Ave,Statesboro,GA,30458,(912) 225-9379,ga/statesboro/170-brampton-ave,32.4126858,-81.7684921,Georgia
3825,1580 Hudson Bridge Rd,Stockbridge,GA,30281,(770) 892-0123,ga/stockbridge/1580-hudson-bridge-rd,33.50438469274502,-84.23812754086521,Georgia
2995,3186 Lawrenceville Suwanee Rd,Suwanee,GA,30024,(770) 904-2263,ga/suwanee/3186-lawrenceville-suwanee-rd,34.034380234679965,-84.05223583374692,Georgia
2775,4347 Hugh Howell Rd,Tucker,GA,30084,(770) 491-9797,ga/tucker/4347-hugh-howell-rd,33.85160475141166,-84.21001497362806,Georgia
2493,133 Margie Dr,Warner Robins,GA,31093,(478) 953-0518,ga/warner-robins/133-margie-dr,32.61858440661779,-83.69034944299307,Georgia
,1751 Memorial Drive,Waycross,GA,31501,(912) 740-2137,ga/waycross/1751-memorial-drive,31.2055359,-82.3357996,Georgia
,5005 Cleveland Blvd,Caldwell,ID,83605,(986) 286-4005,id/caldwell/5005-cleveland-blvd,43.6345444939054,-116.6451977171793,Idaho
,1260 N Happy Valley Rd,Nampa,ID,83687,(986) 666-7096,id/nampa/1260-n-happy-valley-rd,43.59559827109034,-116.51270151805558,Idaho
,118 Cheney Dr W,Twin Falls,ID,83301,(208) 886-1056,id/twin-falls/118-cheney-dr-w,42.5888219,-114.4804354,Idaho
1819,1078 N Rohlwing Rd,Addison,IL,60101,(630) 282-7220,il/addison/1078-n-rohlwing-rd,41.9496874031525,-88.03226236073056,Illinois
399,412 S Randall Rd,Algonquin,IL,60102,(847) 458-1030,il/algonquin/412-s-randall-rd,42.17159600252217,-88.33588366699172,Illinois
4402,711 E Palatine Rd,Arlington Heights,IL,60004,(224) 857-7699,il/arlington-heights/711-e-palatine-rd,42.1096596,-87.97375760000001,Illinois
