name,latitude,longitude,url,phone,street,state,zip,city,state_name,brand
Sun State Ford Inc,28.552416,-81.443456,https://www.sunstatefordorlando.com,(407) 299-5900,3535 West Colonial Drive,FL,32808,Orlando,Florida,Ford
Prestige Ford Inc,28.822692,-81.663316,https://www.prestigefordmtdora.com,(352) 357-5522,17701 Highway 441,FL,32757,Mount Dora,Florida,Ford
Mullinax Ford,29.013537,-80.961046,https://www.mullinaxfordnsb.com,(877) 335-7977,2317 S.R. 44,FL,32168,New Smyrna Beach,Florida,Ford
Tropical Ford Inc,28.410726,-81.404861,https://www.tropicford.com,(407) 851-3800,9900 S Orange Blossom Trail,FL,32837,Orlando,Florida,Ford
Gary Yeomans Ford,29.213464,-81.101949,https://www.garyyeomansford.net,(833) 791-2978,1420 North Tomoka Farms Road,FL,32124,Daytona Beach,Florida,Ford
Ford of Clermont,28.546387,-81.73657,https://www.fordofclermont.net,(352) 394-6161,1101 East Highway 50,FL,34711,Clermont,Florida,Ford
Ron Norris Ford,28.557273,-80.843496,https://www.ronnorrisford.net,(321) 267-2112,3000 Cheney Highway,FL,32780,Titusville,Florida,Ford
Mullinax Ford,28.297,-81.3709,https://www.mullinaxfordkiss.com,(407) 846-6000,1810 East Bronson Highway,FL,34744,Kissimmee,Florida,Ford
"Key Scales Ford,  Inc.",28.835694,-81.890636,https://www.scalesford.com,(352) 787-3511,1719 North Citrus Blvd,FL,34748,Leesburg,Florida,Ford
Kisselback Ford,28.246147,-81.281546,https://www.kisselbackford.net,(407) 892-2141,1118 13th Street,FL,34769,Saint Cloud,Florida,Ford
"Jarrett-Gordon Ford, Inc.",28.232627,-81.654573,https://www.jarrettgordonforddavenport.com,(888) 337-0450,2600 Access Road NW,FL,33897,Davenport,Florida,Ford
Cocoa Ford,28.355839,-80.749367,https://www.cocoafordfl.net,(321) 632-2222,1360 West King Street,FL,32922,Cocoa,Florida,Ford
Palm Coast Ford,29.552031,-81.231773,https://www.palmcoastfordonline.com,(386) 447-3380,1150 Palm Coast Parkway,FL,32137,Palm Coast,Florida,Ford
Jarrett-Gordon Ford Winter Haven,28.05368,-81.734022,https://www.jarrett-gordonfordofwinterhaven.com,(863) 294-8539,3015 Lake Alfred Road,FL,33881,Winter Haven,Florida,Ford
Gary Yeomans Ford Ocala,29.217018,-82.146148,https://www.garyyeomansfordocala.net,(352) 732-4800,2816 N W Pine Avenue,FL,34475,Ocala,Florida,Ford
"Jarrett Ford, Inc.",28.357653,-82.182947,https://www.jarrett-skeen2.com,(866) 567-6711,38300 Dick Jarrett Way,FL,33525,Dade City,Florida,Ford
Beck Ford,29.652973,-81.662692,https://www.beckfordlinc.com,(386) 328-8881,420 N. Palm Ave.,FL,32177,Palatka,Florida,Ford
Kelly Ford,28.119645,-80.630969,https://www.kellyfordfl.net,(321) 254-4283,776 Magnolia Avenue,FL,32935,Melbourne,Florida,Ford
Weikert Ford Inc,27.925973,-81.60646,https://www.weikertford.com,(863) 676-7944,21399 Highway 27,FL,33859,Lake Wales,Florida,Ford
Nick Nicholas Ford Inc,28.84547,-82.368516,https://www.nnford.com,(352) 726-1231,2901 Highway 44 West,FL,34453,Inverness,Florida,Ford
Lakeland Ford,28.054636,-81.97921,https://www.lakelandautomallford.net,(863) 577-5041,1430 West Memorial Boulevard,FL,33815,Lakeland,Florida,Ford
Gary Yeomans Ford Palm Bay,27.998338,-80.626963,https://www.palmbayfordmotors.com,(321) 722-9000,1202 Malabar Rd.,FL,32907,Palm Bay,Florida,Ford
Bartow Ford Co,27.924271,-81.85079,https://www.bartowford.net,(863) 533-0425,2800 US Highway 98 North,FL,33830,Bartow,Florida,Ford
AutoNation Ford Brooksville,28.533559,-82.407353,https://www.autonationford-brooksville.com,(352) 796-3525,7200 South Broad Street,FL,34601,Brooksville,Florida,Ford
"Jarrett-Scott Ford, Inc.",28.018747,-82.105996,https://www.jarrettscottfordofplantcity.com,(813) 752-4171,2000 East Baker St,FL,33563,Plant City,Florida,Ford
Parks Ford of Wesley Chapel,28.239209,-82.340219,https://www.fordofwesleychapel.net,(813) 907-7800,28739 State Road 54,FL,33543,Wesley Chapel,Florida,Ford
"Jenkins Ford, LLC",27.788417,-81.812656,https://www.jenkinsford.net,(863) 285-8187,3200 Highway 17 North,FL,33841,Fort Meade,Florida,Ford
Bozard Ford,29.92729,-81.41517,https://www.bozardford.net,(904) 824-1641,540 Outlet Mall Blvd.,FL,32084,Saint Augustine,Florida,Ford
Jenkins Ford of Crystal River,28.920485,-82.610994,https://www.jenkinsfordofcrystalriver.net,(352) 795-7371,2440 NW Highway 19,FL,34428,Crystal River,Florida,Ford
Gator Ford,28.007444,-82.29893,https://www.gatorford.net,(813) 980-3673,11780 Tampa Gateway Boulevard,FL,33584,Seffner,Florida,Ford
Ford Spring Hill,28.479842,-82.610041,https://www.ford-springhill.com,(352) 686-8255,3335 Commercial Way,FL,34606,Spring Hill,Florida,Ford
"Bill Jarrett Ford, Inc.",27.610662,-81.514649,https://www.jarrett-ford.com,(863) 453-3117,1305 U.S. Highway 27 North,FL,33825,Avon Park,Florida,Ford
Parks Ford of Gainesville,29.68265,-82.31928,https://www.gainesvilleford.net,(352) 372-4251,3333 North Main Street,FL,32609,Gainesville,Florida,Ford
"Garber Ford, Inc.",30.01591,-81.70208,https://www.garberford.net,(904) 264-2442,3380 Highway 17,FL,32043,Green Cove Springs,Florida,Ford
Brandon Ford,27.949584,-82.354942,https://www.brandonfordoftampa.com,(813) 246-3673,9090 Adamo Drive,FL,33619,Tampa,Florida,Ford
Elder Ford of Tampa,28.039113,-82.459612,https://www.elderfordoftampa.net,(813) 933-6571,9560 North Florida Avenue,FL,33612,Tampa,Florida,Ford
"Murray Ford of Starke, Inc.",29.905928,-82.135419,https://www.murrayfordstarke.com,(904) 796-6060,13447 U.S. Highway 301 South,FL,32091,Starke,Florida,Ford
Ford of Port Richey,28.312782,-82.69965,https://www.fordofportrichey.com,(727) 868-9545,10715 US Highway 19,FL,34668,Port Richey,Florida,Ford
"Alan Jay Ford of Wauchula, Inc.",27.559042,-81.813582,https://www.fordofwauchula.com,(863) 773-4113,1031 US Highway 17 North,FL,33873,Wauchula,Florida,Ford
Bill Currie Ford,28.000995,-82.505028,https://www.billcurriefordtampa.com,(813) 872-5555,5815 North Dale Mabry Highway,FL,33614,Tampa,Florida,Ford
Alan Jay Ford,27.46989,-81.440959,https://www.sebringfordlinc.com,(863) 385-0144,3201 U.S. Highway 27 South,FL,33870,Sebring,Florida,Ford
Veterans Ford,28.040982,-82.561359,https://www.veteransfordtampa.net,(813) 962-1100,7201 West Linebaugh Avenue,FL,33625,Tampa,Florida,Ford
AutoNation Ford Jacksonville,30.174446,-81.548915,https://www.autonationford-jacksonville.com,(904) 242-6499,10720 Phillips Highway,FL,32256,Jacksonville,Florida,Ford
Karl Flammer Ford Inc,28.1533,-82.73974,https://www.karlflammerfordinc.com,(888) 901-5275,41975 U.S. 19 North,FL,34689,Tarpon Springs,Florida,Ford
Mullinax Ford of Vero Beach,27.610437,-80.382545,https://www.mullinaxfordverobeach.com,(772) 569-3400,488 U.S. #1,FL,32962,Vero Beach,Florida,Ford
AutoNation Ford Orange Park,30.207742,-81.739483,https://www.autonationfordlincoln-orangepark.com,(904) 270-9943,7700 Blanding Blvd,FL,32244,Jacksonville,Florida,Ford
Santa Fe Ford Inc.,29.805093,-82.531403,https://www.santa-fe-ford.net,(800) 556-1022,16330 US Highway 441 North,FL,32615,Alachua,Florida,Ford
Ferman Ford,27.998165,-82.729154,https://www.fermanfordclearwater.com,(727) 797-2277,24825 U.S. Hwy 19 North,FL,33763,Clearwater,Florida,Ford
Chiefland Ford,29.488433,-82.860904,https://www.chieflandford.net,(352) 493-4297,916 N. Young Blvd.,FL,32626,Chiefland,Florida,Ford
Duval Ford,30.2896,-81.73061,https://www.duvalford.com,(904) 387-6541,1616 Cassat Ave,FL,32210,Jacksonville,Florida,Ford
Coggin Ford,30.321625,-81.54777,https://www.cogginfordjacksonville.com,(904) 725-3060,9650 Atlantic Boulevard,FL,32225,Jacksonville,Florida,Ford
"Walker Ford Company, Inc.",27.93117,-82.73092,https://www.walkerford.us,(727) 535-3673,17556 Us Highway 19 North,FL,33764,Clearwater,Florida,Ford
AutoNation Ford St. Petersburg,27.794802,-82.679217,https://www.autonationford-stpetersburg.com,(727) 231-1323,2525 34th Street North,FL,33713,St Petersburg,Florida,Ford
Gilbert Ford,27.215065,-80.830016,https://www.gilbert-ford.com,(863) 763-2121,3175  Highway 441 South,FL,34974,Okeechobee,Florida,Ford
DeSoto Ford,27.208661,-81.823924,https://www.desotoford.net,(863) 494-4848,3039 S.E. Highway 70,FL,34266,Arcadia,Florida,Ford
Sunrise Ford,27.366312,-80.326087,https://www.sunrise-ford.net,(772) 461-6000,5435 South U.S. #1,FL,34982,Fort Pierce,Florida,Ford
AutoNation Ford Bradenton,27.4462,-82.575307,https://www.autonationford-bradenton.com,(941) 275-1267,5325 14th Street West,FL,34207,Bradenton,Florida,Ford
Rountree-Moore Ford,30.179364,-82.674119,https://www.rountreemooreford.net,(386) 755-0630,2588 West US Highway 90,FL,32055,Lake City,Florida,Ford
Paul Clark Ford,30.621896,-81.532103,https://www.paulclarkfordyulee.com,(904) 225-3673,464046  State Road 200,FL,32097,Yulee,Florida,Ford
Sarasota Ford,27.330257,-82.530761,https://www.sarasota-ford.com,(941) 366-3673,707 South Washington Blvd,FL,34236,Sarasota,Florida,Ford
Essential Ford of Stuart,27.155354,-80.220764,https://www.essentialfordofstuart.net,(772) 287-0955,4000 SE Federal Highway,FL,34997,Stuart,Florida,Ford
Jarrett Ford of Charlotte County,26.985165,-82.102705,https://www.jarrettfordofcharlottecounty.net,(941) 625-6141,3156 Tamiami Trail,FL,33952,Port Charlotte,Florida,Ford
Matthews-Currie Ford Company,27.1254,-82.453305,https://www.matthewscurrie.net,(941) 488-6787,130 N Tamiami Trail,FL,34275,Nokomis,Florida,Ford
"Murray Ford of Kingsland, Inc.",30.780691,-81.626648,https://www.murrayfordkingsland.com,(912) 510-3673,2030 Highway 40 East,GA,31548,Kingsland,Georgia,Ford
LaBelle Ford,26.74892,-81.437844,https://www.labelleford.net,(863) 675-1686,851 South Main Street,FL,33935,La Belle,Florida,Ford
Englewood Ford,26.938354,-82.33592,https://www.englewood-ford.com,(941) 475-5444,1908 South McCall Rd.,FL,34223,Englewood,Florida,Ford
Walt's Live Oak Ford,30.307277,-82.978011,https://www.waltsliveoakford.com,(800) 814-0609,1109 Ohio Ave North,FL,32060,Live Oak,Florida,Ford
Mullinax Ford,26.807932,-80.077833,https://www.mullinaxfordpalmbeach.com,(888) 856-1675,1210 Northlake Blvd.,FL,33403,Lake Park,Florida,Ford
"Sam Galloway Ford, Inc.",26.582007,-81.876615,https://www.samgallowayford.com,(239) 936-3673,1800 Boy Scout Drive,FL,33907,Fort Myers,Florida,Ford
Al Packer Ford Royal Palm Beach,26.680892,-80.211536,https://www.alpackerfordwest.net,(561) 790-1100,10601 Southern Boulevard,FL,33411,Royal Palm Beach,Florida,Ford
Al Packer Ford,26.699735,-80.111105,https://www.alpackerford.net,(561) 689-6550,1530 North Military Trail,FL,33409,West Palm Beach,Florida,Ford
Timberland Ford,30.089788,-83.574741,https://www.timberlandfordofflorida.com,(850) 584-6178,2441 South Byron Butler Parkway,FL,32348,Perry,Florida,Ford
"Kings Colonial Ford, Inc.",31.1961,-81.487959,https://www.kingscolonialford.net,(912) 264-6400,3565 Community Road,GA,31520,Brunswick,Georgia,Ford
Wayne Akers Ford,26.628125,-80.07418,https://www.wayneakers.net,(561) 582-4444,2000 10th Avenue North,FL,33461,Lake Worth,Florida,Ford
Coconut Point Ford,26.413693,-81.812487,https://www.coconutpointfordestero.com,(239) 498-3673,22400 South Tamiami Trail,FL,33928,Estero,Florida,Ford
"Robbie Roberson Ford, Inc.",31.190364,-82.316021,https://www.robbierobersonford.net,(912) 283-3131,2825 Memorial Drive,GA,31503,Waycross,Georgia,Ford
Monumental Ford,31.393127,-81.448951,https://www.monumentalford.net,(912) 437-3673,13452 Highway 251,GA,31305,Darien,Georgia,Ford
Grieco Ford of Delray Beach,26.432167,-80.072201,https://www.griecofordofdelraybeach.com,(561) 278-0303,2501 South Federal Highway,FL,33483,Delray Beach,Florida,Ford
Mike Burch Ford Blackshear,31.303282,-82.246034,https://www.mikeburchford.com,(912) 449-4446,304 Ware Street,GA,31516,Blackshear,Georgia,Ford
Langdale Ford,30.83353,-83.282794,https://www.langdalefordvaldosta.com,(229) 333-2300,215 West Magnolia Street,GA,31601,Valdosta,Georgia,Ford
Tamiami Ford Inc,26.166944,-81.766918,https://www.tamiamiford.net,(239) 643-3673,1471 Airport Pulling Rd. North,FL,34104,Naples,Florida,Ford
AutoNation Ford Margate,26.254619,-80.198047,https://www.autonationford-margate.com,(954) 644-4976,5401 West Copans Road,FL,33063,Margate,Florida,Ford
Sawgrass Ford,26.146217,-80.339676,https://www.sawgrassford.net,(954) 851-9000,14501 West Sunrise Blvd,FL,33323,Sunrise,Florida,Ford
Plantation Ford,26.130676,-80.202545,https://www.plantationford.com,(954) 584-2400,707 N State Road 7,FL,33317,Plantation,Florida,Ford
Grieco Ford of Fort Lauderdale,26.144032,-80.120332,https://www.griecofordoffortlauderdale.com,(954) 390-6400,1333 North Federal Highway,FL,33304,Fort Lauderdale,Florida,Ford
Nashville Ford,31.195898,-83.251514,https://www.nashvillefordofga.net,(229) 686-2058,723 South Davis Street,GA,31639,Nashville,Georgia,Ford
Pines Ford,26.008943,-80.261108,https://www.fordofpinesfl.com,(954) 443-7000,8655 Pines Boulevard,FL,33024,Pembroke Pines,Florida,Ford
Cook County Ford Inc,31.125586,-83.419388,https://www.cookford.com,(229) 896-7411,1000 South  Hutchinson Avenue,GA,31620,Adel,Georgia,Ford
Anderson Ford,31.509273,-82.832526,https://www.andersonforddouglas.com,(912) 384-2600,109 West Green Highway,GA,31533,Douglas,Georgia,Ford
AutoNation Ford Miami,25.926993,-80.293402,https://www.autonationford-miami.com,(305) 707-0141,16800 N.W. 57th Avenue,FL,33015,Miami,Florida,Ford
J.C. Lewis Ford Hinesville,31.844689,-81.593458,https://www.jclewisfordofhinesville.com,(912) 368-3505,309 W. Oglethorpe Highway,GA,31313,Hinesville,Georgia,Ford
Tallahassee Ford,30.445275,-84.261709,https://www.fordoftallahassee.com,(850) 877-1171,243 North Magnolia Drive,FL,32301,Tallahassee,Florida,Ford
Gus Machado Ford Inc,25.866497,-80.307401,https://www.gusmachadofordofhialeah.net,(305) 822-3211,1200 West 49th St,FL,33012,Hialeah,Florida,Ford
Kory Hooks Ford,33.515686,-97.816402,https://www.koryhooksford.com,(940) 872-1133,6486 US Hwy 287 North,TX,76230,Bowie,Texas,Ford
Jack Powell Ford,32.808395,-98.100647,https://www.jackpowellfordofmineralwells.com,(940) 325-1331,1418 SE 1st St.,TX,76067,Mineral Wells,Texas,Ford
Four Stars Ford,33.218239,-98.160283,https://www.fourstarsford.com,(940) 567-5562,205 West Belknap,TX,76458,Jacksboro,Texas,Ford
Holiday Gordon Ford,32.549351,-98.370367,https://www.holidaygordonfordtx.com,(254) 693-5323,104 W Crockett,TX,76453,Gordon,Texas,Ford
Triple Crown Ford,32.201563,-98.246623,https://www.triplecrownfordws.com,(254) 968-7000,2975 W Washington,TX,76401,Stephenville,Texas,Ford
Bailey Auto Plaza,33.109805,-98.564937,https://www.baileyfordgraham.com,(940) 549-1313,1546 Fourth St.,TX,76450,Graham,Texas,Ford
Stanley Ford - Eastland,32.4018,-98.7969,https://www.stanleyfordeastland.com,(254) 629-1786,1308 East Main,TX,76448,Eastland,Texas,Ford
"Bayer Ford, Inc.",31.897396,-98.602567,https://www.bayerford.com,(877) 356-2707,200 East Central,TX,76442,Comanche,Texas,Ford
Wichita Falls Ford,33.870607,-98.578252,https://www.wichitafallsford.net,(940) 692-1121,5401 Kell Blvd. West,TX,76310,Wichita Falls,Texas,Ford
Johnson Brothers Ford,31.062134,-97.433461,https://www.jbf2.com,(254) 773-5257,7455  South General Bruce Dr.,TX,76502,Temple,Texas,Ford
Killeen Ford,31.084533,-97.705621,https://www.killeen-ford.com,(254) 312-4305,3301 East Central Texas Expressway,TX,76543,Killeen,Texas,Ford
Pruitt Ford,34.080122,-98.559189,https://www.pruitt-ford.com,(940) 569-5226,912 Sheppard Road,TX,76354,Burkburnett,Texas,Ford
Hill Country Ford,31.470292,-98.568222,,(325) 648-2296,1200 Highway 84,TX,76844,Goldthwaite,Texas,Ford
"Hoffpauir, Inc.",31.075151,-98.186172,https://www.hoffpauirinc.com,(800) 460-4171,902 North Key Avenue,TX,76550,Lampasas,Texas,Ford
Big Country Ford Lincoln,31.728587,-98.983662,https://www.bigcountryford.net,(325) 643-1651,500 W. Commerce,TX,76801,Brownwood,Texas,Ford
Rockdale Country Ford,30.645124,-97.029337,https://www.rockdalecountryfordtx.com,(512) 446-7377,479 West Hwy 79,TX,76567,Rockdale,Texas,Ford
Heritage Motor Company of Tremonton,41.713177,-112.161822,https://www.heritagemotorcoford.com,(800) 900-1191,101 North 300 East,UT,84337,Tremonton,Utah,Ford
"West Motor Ford, Inc.",42.110684,-111.87491,https://www.westmotorford.com,(208) 852-3853,801 North State Street,ID,83263,Preston,Idaho,Ford
"Bear Lake Motor Company, Inc.",42.317527,-111.30876,https://www.bearlakeford.com,(208) 847-0421,867 Washington St,ID,83254,Montpelier,Idaho,Ford
Caribou Ford,42.654853,-111.610409,https://www.caribouford.net,(208) 547-4344,210 West 2nd South,ID,83276,Soda Springs,Idaho,Ford
"Courtesy Ford Lincoln, Inc.",42.905072,-112.451224,https://www.courtesyfordpocatello.com,(208) 238-1600,1600 Yellowstone Avenue,ID,83202,Pocatello,Idaho,Ford
"Goode Motor Ford, LLC",42.53789,-113.78121,https://www.goodeford.com,(208) 878-5611,1096 E. Main Street,ID,83318,Burley,Idaho,Ford
Tadd Jenkins Ford,43.195329,-112.3586,https://www.taddjenkinsford.com,(208) 785-1900,1090 Ford Way,ID,83221,Blackfoot,Idaho,Ford
Middlekauff Ford Lincoln,42.584288,-114.460376,https://www.middlekauffford.com,(208) 736-2480,1243 Blue Lakes Blvd North,ID,83301,Twin Falls,Idaho,Ford
Lithia Ford Idaho Falls,43.495215,-112.049579,https://www.lithiafordidahofalls.com,(208) 525-8500,980 West Broadway,ID,83402,Idaho Falls,Idaho,Ford
"Gallagher Ford, Inc.",40.853329,-115.741816,https://www.gallagherford.com,(775) 738-3147,650 30th Street,NV,89801,Elko,Nevada,Ford
Karl Malone Ford,43.51307,-114.30688,https://www.karlmalonefordhailey.net,(208) 788-2216,920 South Main,ID,83333,Hailey,Idaho,Ford
Mountain Home Auto Ranch,43.136178,-115.665519,https://www.mountainhomeford.net,(888) 229-8919,2800 American Legion Blvd.,ID,83647,Mountain Home,Idaho,Ford
Lithia Ford of Boise,43.61933,-116.292722,https://www.lithiafordboise.com,(877) 332-6349,8853 West Fairview Avenue,ID,83704,Boise,Idaho,Ford
Humboldt Ford,40.957021,-117.747611,https://www.humboldtford.net,(775) 621-5006,3305 Potato Road,NV,89445,Winnemucca,Nevada,Ford
Kendall Ford,43.59157,-116.389865,https://www.kendallford.net,(855) 609-4014,250 East Overland,ID,83642,Meridian,Idaho,Ford
Corwin Ford,43.599971,-116.507643,https://www.corwinfordnampa.net,(208) 466-4615,5707 East Gate Boulevard,ID,83687,Nampa,Idaho,Ford
"Salmon River Motors, Inc.",45.164021,-113.893207,https://www.salmonrivermotorsidaho.com,(208) 756-4211,1065 South Challis Street,ID,83467,Salmon,Idaho,Ford
Ontario Auto Ranch,44.024745,-116.991163,https://www.ontarioford.net,(541) 889-9694,1802 S W 4th Ave.,OR,97914,Ontario,Oregon,Ford
Smith Ford of Weiser,44.23919,-116.957739,https://www.smithfordofweiser.net,(208) 549-3310,602 Hwy 95,ID,83672,Weiser,Idaho,Ford
Fallon Ford-Toyota,39.474792,-118.792248,https://www.fallonfordautomall.com,(775) 423-2171,1351 W Williams Av,NV,89406,Fallon,Nevada,Ford
Palmetto Ford of Miami,25.809567,-80.31421,https://www.miamipalmettoford.com,(305) 592-3673,7245 N W 36th St,FL,33166,Miami,Florida,Ford
Midway Ford,25.769948,-80.327085,https://www.midwaymiami.com,(786) 257-0341,8155 W Flagler St,FL,33144,Miami,Florida,Ford
Lorenzo Ford,25.481474,-80.46294,https://www.lorenzofordcars.com,(305) 247-5112,30725 South Federal Highway,FL,33030,Homestead,Florida,Ford
"Ford of Kendall, LLC",25.625919,-80.342159,https://www.fordofkendallmiami.com,(305) 238-9211,15551 South Dixie Highway,FL,33157,Miami,Florida,Ford
Metro Ford Inc,25.857506,-80.209673,https://www.metrofordmiami.com,(305) 751-9711,9000 N W 7th Ave,FL,33150,Miami,Florida,Ford
Key West Ford,24.558968,-81.786202,https://www.keywestfordfl.com,(305) 294-5126,1618 North Roosevelt Boulevard,FL,33040,Key West,Florida,Ford
"Havana Ford, Inc.",30.619942,-84.415374,https://www.havanaford.com,(850) 539-6565,US Highway 27 South,FL,32333,Havana,Florida,Ford
Ford of Boerne,29.755117,-98.703716,https://www.fordofboerne.com,(830) 755-3673,31480 I-H 10 West,TX,78006,Boerne,Texas,Ford
Northside Ford,29.55173,-98.4867,https://www.northside-ford.com,(844) 281-5493,12300 San Pedro,TX,78216,San Antonio,Texas,Ford
Red McCombs Ford,29.51681,-98.55328,https://www.redmccombsfordsa.com,(210) 349-4949,8333 IH-10 West,TX,78230,San Antonio,Texas,Ford
McCombs Ford West,29.4553,-98.62856,https://www.mccombsfordwestsa.com,(210) 764-6712,7111 N.W. Loop 410,TX,78238,San Antonio,Texas,Ford
